Date,OpenDivislab,HighDivislab,LowDivislab,CloseDivislab,VolumeDivislab
20-03-2018 08:45,1084.3,1095,1084,1094.05,61524
20-03-2018 09:45,1094.7,1098.6,1093.85,1094.4,36482
21-03-2018 03:45,1105,1108.55,1094.35,1100.35,137382
21-03-2018 04:45,1100,1103.95,1098.15,1100,43874
21-03-2018 05:45,1100,1100.2,1093.6,1095.35,39549
21-03-2018 06:45,1095.05,1096,1082.2,1092,129199
21-03-2018 07:45,1092.15,1097,1085.1,1090,51584
21-03-2018 08:45,1089.75,1091,1083,1086.7,49613
21-03-2018 09:45,1086.7,1088.45,1083.6,1085.95,46212
22-03-2018 03:45,1085.35,1096.5,1080.1,1082.65,94411
22-03-2018 04:45,1082.7,1083.05,1076,1078.15,39335
22-03-2018 05:45,1077.1,1079.05,1067.1,1071,72200
22-03-2018 06:45,1070,1079.5,1069.7,1073.4,98190
22-03-2018 07:45,1073.55,1075.95,1071.55,1072.75,28999
22-03-2018 08:45,1072.5,1072.7,1067.05,1069.35,55798
22-03-2018 09:45,1069.5,1070,1066.2,1068.8,33690
23-03-2018 03:45,1058.05,1061.15,1045.3,1049.7,182850
23-03-2018 04:45,1049.45,1049.45,1038.4,1046.05,66198
23-03-2018 05:45,1045.2,1045.2,1037.35,1041.9,45227
23-03-2018 06:45,1041,1042.35,1036.35,1040,197117
23-03-2018 07:45,1039.8,1040,1025.5,1031.1,90228
23-03-2018 08:45,1031.25,1040,1024.65,1037.4,100083
23-03-2018 09:45,1037,1038.9,1036.3,1037.15,27296
26-03-2018 03:45,1036.95,1044.95,1028,1029.6,44740
26-03-2018 04:45,1029.4,1030,1027.3,1029.95,49476
26-03-2018 05:45,1029.95,1038,1027.5,1036.85,40573
26-03-2018 06:45,1037.75,1054.65,1035,1049.35,80890
26-03-2018 07:45,1049,1054.4,1047.1,1049.55,18076
26-03-2018 08:45,1051,1059.9,1049.65,1053,68779
26-03-2018 09:45,1052.5,1060,1051.8,1055.2,39045
27-03-2018 03:45,1057.9,1089.85,1057.9,1083.2,214343
27-03-2018 04:45,1085.5,1091.4,1085.2,1089,51528
27-03-2018 05:45,1089.85,1094,1085.8,1089,124188
27-03-2018 06:45,1089.25,1099,1087.4,1095.65,108337
27-03-2018 07:45,1095.75,1099.2,1092,1097.5,119816
27-03-2018 08:45,1097.65,1098.95,1084.2,1088.15,183670
27-03-2018 09:45,1088.3,1091.45,1087.55,1087.65,52855
28-03-2018 03:45,1084.15,1094.95,1082.1,1088.75,94041
28-03-2018 04:45,1088.1,1090.2,1086.3,1087.95,227251
28-03-2018 05:45,1088,1096,1087.9,1096,74853
28-03-2018 06:45,1096,1106.65,1095.95,1100,130491
28-03-2018 07:45,1100.2,1103.85,1100,1102.2,45893
28-03-2018 08:45,1101,1123,1086.05,1092.95,697403
28-03-2018 09:45,1094.2,1094.5,1089.1,1089.1,306804
02-04-2018 03:45,1093.15,1097.5,1080.65,1087.5,51782
02-04-2018 04:45,1087.85,1102,1087.85,1096.05,36629
02-04-2018 05:45,1096.2,1099.65,1090.1,1092.2,38290
02-04-2018 06:45,1092.15,1095,1081.9,1083.55,39952
02-04-2018 07:45,1083.8,1090.1,1082.5,1084.6,24020
02-04-2018 08:45,1084.2,1094,1081,1093.9,55478
02-04-2018 09:45,1092.8,1093.7,1090,1090.9,33335
03-04-2018 03:45,1085.2,1110.75,1085.2,1096,142714
03-04-2018 04:45,1095.6,1103.8,1093.15,1102.65,58535
03-04-2018 05:45,1103.85,1104.25,1099.2,1100.6,19617
03-04-2018 06:45,1100.05,1105.9,1100,1103.4,15449
03-04-2018 07:45,1102.75,1109.55,1100.4,1107.1,46679
03-04-2018 08:45,1106.5,1111.45,1103.35,1105.5,90499
03-04-2018 09:45,1107,1116.25,1107,1116.25,31138
04-04-2018 03:45,1125,1140.5,1124,1125.1,246169
04-04-2018 04:45,1123.5,1124.95,1118.15,1122.05,68071
04-04-2018 05:45,1122,1125.5,1118,1119.15,49605
04-04-2018 06:45,1119.8,1121,1116,1117.85,21701
04-04-2018 07:45,1117,1117,1098.75,1104.95,98942
04-04-2018 08:45,1103,1103.45,1088.2,1097.35,97836
04-04-2018 09:45,1097.2,1102.15,1092.95,1099,30969
05-04-2018 03:45,1110.75,1124.75,1110.75,1122.8,79928
05-04-2018 04:45,1123.25,1124.15,1114,1117.05,35478
05-04-2018 05:45,1117.45,1126.7,1111.6,1120.8,316282
05-04-2018 06:45,1120.95,1123,1112.65,1115.3,56272
05-04-2018 07:45,1116.85,1117.25,1102.55,1105.25,142543
05-04-2018 08:45,1106.85,1122.45,1106.85,1119,130283
05-04-2018 09:45,1118.95,1119.65,1115.5,1118.7,22032
06-04-2018 03:45,1118.7,1121.25,1110.5,1119,47308
06-04-2018 04:45,1118.85,1119.15,1108.7,1110,40224
06-04-2018 05:45,1109.15,1111.65,1104.5,1107.55,20127
06-04-2018 06:45,1106.85,1110.75,1103.3,1108.05,18295
06-04-2018 07:45,1108.05,1110.55,1104.4,1109.15,23733
06-04-2018 08:45,1109.2,1117.95,1107.7,1113.4,49243
06-04-2018 09:45,1114.25,1115.9,1111.65,1115.9,25897
09-04-2018 03:45,1116,1141.2,1116,1131.45,201876
09-04-2018 04:45,1132.25,1132.85,1127.05,1130.45,26273
09-04-2018 05:45,1130.5,1131.15,1124.6,1125.5,39929
09-04-2018 06:45,1125,1134.5,1122.35,1128.3,82746
09-04-2018 07:45,1128.8,1128.9,1124.4,1128.9,15364
09-04-2018 08:45,1128.7,1131.4,1123.2,1127.9,40972
09-04-2018 09:45,1128.85,1136.75,1127.4,1129.85,58051
10-04-2018 03:45,1131.85,1168,1131.85,1163.45,677367
10-04-2018 04:45,1163.6,1164.2,1157.8,1159.4,127730
10-04-2018 05:45,1159.5,1164.7,1158,1158.95,101397
10-04-2018 06:45,1158.95,1161.85,1158,1158.95,85856
10-04-2018 07:45,1160.5,1161,1150.35,1153.85,142637
10-04-2018 08:45,1153.95,1153.95,1141.8,1145,146119
10-04-2018 09:45,1144.25,1145,1141.6,1143,120534
11-04-2018 03:45,1149.85,1149.9,1122.25,1125.5,88143
11-04-2018 04:45,1126.3,1126.65,1115.7,1120.7,59902
11-04-2018 05:45,1121.95,1124,1110.7,1114.45,60926
11-04-2018 06:45,1114.2,1117.9,1113.1,1114,34842
11-04-2018 07:45,1114,1117,1113.65,1116,37826
11-04-2018 08:45,1115.85,1124.4,1115.2,1123.75,72887
11-04-2018 09:45,1123.5,1123.95,1122,1122.65,30673
12-04-2018 03:45,1116.5,1136.4,1115.15,1131,94012
12-04-2018 04:45,1130.8,1135,1124,1125.8,34474
12-04-2018 05:45,1125.2,1127.95,1119.1,1125.95,51563
12-04-2018 06:45,1126.8,1128,1121.9,1126.5,42561
12-04-2018 07:45,1127.45,1129.95,1121.55,1122.55,24910
12-04-2018 08:45,1123.2,1123.25,1112.15,1121.7,47037
12-04-2018 09:45,1122.3,1123,1119.75,1119.75,24999
13-04-2018 03:45,1121,1145.4,1120.8,1139.7,187792
13-04-2018 04:45,1140,1144.6,1139.9,1141,47269
13-04-2018 05:45,1142,1143.2,1140.45,1141.25,48653
13-04-2018 06:45,1140.9,1142,1135.3,1138,64168
13-04-2018 07:45,1137.35,1142.8,1134.85,1140.5,50251
13-04-2018 08:45,1140.9,1153.25,1137,1145,172374
13-04-2018 09:45,1144.8,1146.7,1143.25,1144.95,92019
16-04-2018 03:45,1145.5,1147.35,1135.4,1139.65,57918
16-04-2018 04:45,1140.6,1156.05,1136,1154.65,80902
16-04-2018 05:45,1155.65,1167.95,1149.65,1167.95,262422
16-04-2018 06:45,1168.35,1171.6,1162.15,1162.9,169893
16-04-2018 07:45,1162.85,1169.7,1162.5,1167.2,58686
16-04-2018 08:45,1166.1,1173.9,1164,1171.7,106978
16-04-2018 09:45,1171.9,1176.25,1171.4,1172.55,59124
17-04-2018 03:45,1178.95,1189.4,1174.3,1183.9,214045
17-04-2018 04:45,1183.95,1186.9,1179.2,1179.7,52390
17-04-2018 05:45,1180.6,1184.3,1175.55,1180.95,54957
17-04-2018 06:45,1180.05,1182.95,1177,1178,41696
17-04-2018 07:45,1178.95,1185,1178.6,1183,39553
17-04-2018 08:45,1182.6,1185.6,1179.1,1179.25,73782
17-04-2018 09:45,1179.25,1185,1178.7,1184.9,45046
18-04-2018 03:30,1180.55,1180.55,1180.55,1180.55,0
18-04-2018 04:30,1181.65,1203.2,1179.6,1192.15,270399
18-04-2018 05:30,1192.35,1192.85,1182.55,1184,114821
18-04-2018 06:30,1184.05,1185,1177.7,1179.85,154254
18-04-2018 07:30,1179.85,1180.1,1172.5,1177.2,70148
18-04-2018 08:30,1178.5,1183,1177.55,1179.5,76246
18-04-2018 09:30,1179.5,1179.8,1172.6,1174.9,193487
19-04-2018 03:45,1176,1176.3,1165.8,1167.4,55147
19-04-2018 04:45,1166,1170.15,1164.25,1165.4,29833
19-04-2018 05:45,1165.75,1180.5,1164.35,1178.4,49625
19-04-2018 06:45,1178.6,1186.5,1175.35,1183.4,46033
19-04-2018 07:45,1183.8,1189.75,1183.25,1183.85,43758
19-04-2018 08:45,1183,1183.4,1179.3,1179.85,89619
19-04-2018 09:45,1180.75,1181,1177,1179.75,247672
20-04-2018 03:45,1175.7,1178.8,1169.35,1170.75,35082
20-04-2018 04:45,1170.75,1175.1,1170.7,1174.15,12823
20-04-2018 05:45,1172.4,1173.5,1167.75,1173,9063
20-04-2018 06:45,1175.2,1179,1171.95,1173.45,37249
20-04-2018 07:45,1172,1182.6,1171,1182.25,31359
20-04-2018 08:45,1182.3,1197.85,1178.5,1194.5,106072
20-04-2018 09:45,1194.5,1197.65,1192.1,1192.35,25151
23-04-2018 03:45,1196.6,1197.9,1182.9,1183.6,68049
23-04-2018 04:45,1183.5,1186.35,1180,1181,37445
23-04-2018 05:45,1181,1186.3,1175.5,1183.9,34543
23-04-2018 06:45,1184.85,1188.15,1177.45,1181.3,27644
23-04-2018 07:45,1182,1182.45,1177.5,1179.7,26552
23-04-2018 08:45,1179.85,1185,1177.75,1178.05,72147
23-04-2018 09:45,1178.7,1179.5,1175.4,1178.45,68637
24-04-2018 03:45,1182,1208.3,1176.3,1195,260128
24-04-2018 04:45,1196,1196.35,1184.05,1188.9,128786
24-04-2018 05:45,1188.9,1188.9,1180.55,1184.1,56874
24-04-2018 06:45,1183.75,1184.2,1173.7,1177.5,136980
24-04-2018 07:45,1177.75,1180,1175,1177.2,47918
24-04-2018 08:45,1176.6,1183.5,1175,1179,63145
24-04-2018 09:45,1178.05,1180.95,1178,1178.25,34591
25-04-2018 03:45,1180.6,1186.5,1169.95,1174.05,128618
25-04-2018 04:45,1173.95,1174.75,1166.85,1169.3,90848
25-04-2018 05:45,1168.35,1171.3,1167.2,1168.8,37494
25-04-2018 06:45,1168.35,1171,1167.25,1169,42074
25-04-2018 07:45,1170.5,1173.15,1157.3,1159.6,53751
25-04-2018 08:45,1159.65,1164.75,1157.8,1159.65,55096
25-04-2018 09:45,1160.65,1161.2,1158.2,1158.2,27124
26-04-2018 03:45,1158.25,1169.9,1155,1161.25,109898
26-04-2018 04:45,1160.75,1160.8,1151.1,1151.25,70150
26-04-2018 05:45,1151.6,1155.75,1148.1,1152.8,47109
26-04-2018 06:45,1152.8,1155.5,1151.1,1153.85,14091
26-04-2018 07:45,1154.05,1164.5,1153.3,1164,43987
26-04-2018 08:45,1163.85,1173,1160.5,1171.1,147630
26-04-2018 09:45,1171.15,1175.75,1170.05,1172.8,69034
27-04-2018 03:45,1179.85,1184.05,1172.45,1180.5,104263
27-04-2018 04:45,1179.95,1180.45,1165.15,1174.15,101985
27-04-2018 05:45,1174.05,1185.9,1174.05,1179.9,128663
27-04-2018 06:45,1179.75,1184,1178.4,1181.5,22729
27-04-2018 07:45,1181.55,1183.3,1177,1180.15,18645
27-04-2018 08:45,1179.1,1191.3,1178.05,1188.05,65654
27-04-2018 09:45,1190.15,1192,1186.5,1191,32743
30-04-2018 03:45,1198,1201.35,1185.4,1191.8,50002
30-04-2018 04:45,1192.25,1192.8,1185,1186.55,13296
30-04-2018 05:45,1187,1194,1186,1188.4,12235
30-04-2018 06:45,1188,1191.4,1184.05,1185.55,17014
30-04-2018 07:45,1185.5,1196.25,1185.1,1195,16260
30-04-2018 08:45,1196,1198,1188.1,1197.65,37181
30-04-2018 09:45,1197.9,1200,1196.45,1197.5,27948
02-05-2018 03:45,1204,1204,1188.5,1192.1,127094
02-05-2018 04:45,1192,1197.7,1190.25,1193.15,21037
02-05-2018 05:45,1193.5,1195,1181.9,1192.55,82139
02-05-2018 06:45,1192.6,1198.55,1187,1187,73735
02-05-2018 07:45,1186.3,1195,1186.1,1188.9,96008
02-05-2018 08:45,1189.6,1193.55,1187.15,1190.35,82819
02-05-2018 09:45,1190.55,1190.55,1188.05,1189,22654
03-05-2018 03:45,1187.3,1189.7,1178,1185,77179
03-05-2018 04:45,1185,1187.95,1179.1,1187.9,86917
03-05-2018 05:45,1188.85,1189.2,1182.5,1187.95,54758
03-05-2018 06:45,1188,1196.65,1186.6,1189.1,45939
03-05-2018 07:45,1189.5,1191,1187.05,1191,9276
03-05-2018 08:45,1191.1,1202.9,1185.4,1198.25,107067
03-05-2018 09:45,1198,1200,1196.05,1199.9,27305
04-05-2018 03:45,1204.15,1204.15,1185,1189,54835
04-05-2018 04:45,1188.3,1189.9,1180.25,1182.5,32343
04-05-2018 05:45,1183,1190,1182.35,1185,41221
04-05-2018 06:45,1185.5,1185.95,1180,1184.05,19293
04-05-2018 07:45,1185.4,1188.95,1185.4,1187.7,42910
04-05-2018 08:45,1187.3,1200.8,1187,1190.65,71147
04-05-2018 09:45,1190.8,1192.55,1190,1191.1,17860
07-05-2018 03:45,1191.95,1198,1180.5,1190.65,42966
07-05-2018 04:45,1190.95,1193.7,1186.6,1189.8,18438
07-05-2018 05:45,1190,1197.85,1185.85,1195.25,33988
07-05-2018 06:45,1196.1,1213.45,1194.55,1204.3,120657
07-05-2018 07:45,1204,1204.85,1200.15,1203.15,19230
07-05-2018 08:45,1203.25,1212.9,1202,1210.85,92701
07-05-2018 09:45,1210.85,1210.85,1201.6,1201.6,43791
08-05-2018 03:45,1214.95,1220.45,1203.35,1207.05,145450
08-05-2018 04:45,1207.2,1213.8,1207,1212.95,32534
08-05-2018 05:45,1212.05,1218.95,1212,1215,111863
08-05-2018 06:45,1213.25,1215,1212,1213.55,93289
08-05-2018 07:45,1212.65,1218,1212,1213.75,57675
08-05-2018 08:45,1213.7,1214.9,1212,1213.5,75379
08-05-2018 09:45,1213.1,1213.95,1207,1211.25,53531
09-05-2018 03:45,1209,1209,1193,1195.1,48182
09-05-2018 04:45,1194.5,1198.75,1194.05,1197.75,20001
09-05-2018 05:45,1197.1,1197.5,1193.6,1195.55,9955
09-05-2018 06:45,1195.45,1199.95,1194.2,1199.3,20094
09-05-2018 07:45,1199.45,1202.95,1197.85,1199.25,13623
09-05-2018 08:45,1198.7,1199.75,1193,1195,38116
09-05-2018 09:45,1194.7,1198,1193.3,1195.3,17093
10-05-2018 03:45,1192,1197.4,1184.25,1196.15,88478
10-05-2018 04:45,1196.45,1203.45,1194,1196,51483
10-05-2018 05:45,1196.45,1198.2,1194.95,1195,12755
10-05-2018 06:45,1195,1197.1,1189,1189.3,26832
10-05-2018 07:45,1189.7,1198,1189.15,1195.95,21420
10-05-2018 08:45,1196,1197.15,1187.2,1192.75,40726
10-05-2018 09:45,1192.75,1192.75,1187,1190.3,19142
11-05-2018 03:45,1190.35,1197,1183.55,1193.55,67381
11-05-2018 04:45,1194,1195.7,1190.7,1191.55,19298
11-05-2018 05:45,1191.55,1212.8,1191.55,1211.5,117917
11-05-2018 06:45,1212,1222.75,1208.6,1210.85,227444
11-05-2018 07:45,1209.95,1214.35,1198.95,1201.25,54436
11-05-2018 08:45,1200.95,1206.55,1192.2,1199,94390
11-05-2018 09:45,1199.2,1199.7,1193.15,1193.15,26420
14-05-2018 03:45,1196.05,1201.8,1186.25,1199.5,61193
14-05-2018 04:45,1199.35,1199.95,1179.1,1179.1,171464
14-05-2018 05:45,1179.9,1183,1174,1177.15,34344
14-05-2018 06:45,1175.7,1182.5,1175.7,1179.4,25960
14-05-2018 07:45,1179.1,1185.3,1176.05,1182,154464
14-05-2018 08:45,1180,1183.75,1174.1,1176,30142
14-05-2018 09:45,1176.1,1176.6,1161,1161,62196
15-05-2018 03:45,1155.5,1180,1155.5,1175.15,64210
15-05-2018 04:45,1175.15,1177,1162,1163.7,35927
15-05-2018 05:45,1162.4,1168.95,1162.1,1163,29843
15-05-2018 06:45,1163,1169.45,1153.35,1155.5,52818
15-05-2018 07:45,1153,1153,1131.85,1132.35,76218
15-05-2018 08:45,1132,1149.5,1129.65,1147.35,68621
15-05-2018 09:45,1148,1168,1148,1168,30236
16-05-2018 03:45,1148,1158.2,1139.15,1151.4,79010
16-05-2018 04:45,1151.35,1167.5,1150,1165.95,90500
16-05-2018 05:45,1164.95,1168.65,1163.8,1165.3,32972
16-05-2018 06:45,1164.75,1168.3,1164.65,1166.75,30572
16-05-2018 07:45,1166.3,1169.25,1162.05,1163.2,79466
16-05-2018 08:45,1162.4,1165.5,1159,1165,171474
16-05-2018 09:45,1164.65,1171,1164.5,1165.15,47059
17-05-2018 03:45,1186.55,1212.65,1181.6,1183.55,512451
17-05-2018 04:45,1184.65,1186.55,1174.1,1176.85,118908
17-05-2018 05:45,1176.8,1179.2,1173.8,1178.25,28942
17-05-2018 06:45,1178.7,1180.7,1174.35,1179.8,37955
17-05-2018 07:45,1179.4,1181.45,1176.2,1177.05,31755
17-05-2018 08:45,1178.6,1179.85,1161.25,1165.1,186294
17-05-2018 09:45,1167,1167.9,1164.65,1165.9,76594
18-05-2018 03:45,1173.95,1173.95,1158,1159,37918
18-05-2018 04:45,1158.6,1162.7,1158,1160,10758
18-05-2018 05:45,1161.45,1166.45,1158,1163,13655
18-05-2018 06:45,1163.5,1169.65,1162.15,1165.35,16598
18-05-2018 07:45,1164,1164,1157.4,1159,30404
18-05-2018 08:45,1159.65,1163.25,1156.75,1157.95,38081
18-05-2018 09:45,1157.85,1157.85,1152.15,1156.5,16238
21-05-2018 03:45,1160,1160,1138.95,1143.05,55605
21-05-2018 04:45,1142.25,1148.05,1132.6,1133.5,19536
21-05-2018 05:45,1134,1140.3,1133.3,1137,14308
21-05-2018 06:45,1136.45,1138.8,1126.2,1128,27608
21-05-2018 07:45,1128.85,1137.35,1128.7,1130.7,24533
21-05-2018 08:45,1130.8,1141.5,1130,1141.5,42430
21-05-2018 09:45,1142.85,1143.5,1133,1133.35,23537
22-05-2018 03:45,1130,1135.5,1117.5,1126.1,100522
22-05-2018 04:45,1126.1,1138,1122.2,1123.75,46197
22-05-2018 05:45,1123.05,1123.05,1120,1121.65,28407
22-05-2018 06:45,1121,1126,1120,1124.95,47696
22-05-2018 07:45,1124.7,1124.7,1120,1121.95,130959
22-05-2018 08:45,1122.75,1126,1120,1122.2,116410
22-05-2018 09:45,1122.1,1123.65,1120.25,1121.6,106644
23-05-2018 03:45,1123,1123.05,1101,1102.65,102066
23-05-2018 04:45,1101,1105.3,1095,1096.65,84958
23-05-2018 05:45,1096.35,1100.95,1095,1100.3,35195
23-05-2018 06:45,1100,1107.75,1098.1,1103.2,47751
23-05-2018 07:45,1103.6,1105.15,1090.3,1091.15,35721
23-05-2018 08:45,1090.1,1092.65,1082.55,1090.95,58894
23-05-2018 09:45,1090.15,1097,1090.15,1093.35,148925
24-05-2018 03:45,1093,1113.9,1090,1110.7,101109
24-05-2018 04:45,1110.9,1119.05,1104.4,1111.95,130338
24-05-2018 05:45,1110.25,1113,1108.35,1113,22459
24-05-2018 06:45,1113,1115.95,1110.25,1115,26711
24-05-2018 07:45,1115,1122,1115,1116.9,59784
24-05-2018 08:45,1117.4,1130.45,1117.4,1127.7,85036
24-05-2018 09:45,1129,1133,1126.5,1128.65,22825
25-05-2018 03:45,1126.65,1144.8,1114.85,1140.05,90358
25-05-2018 04:45,1140.7,1144,1134.75,1138.7,22059
25-05-2018 05:45,1138.7,1140,1131.3,1138.55,14503
25-05-2018 06:45,1138.65,1141.5,1134.1,1140.25,12302
25-05-2018 07:45,1140.1,1141.7,1138,1140,13340
25-05-2018 08:45,1140.85,1154.4,1139,1149.6,62202
25-05-2018 09:45,1149.8,1150.75,1146.9,1146.9,23321
28-05-2018 03:45,1163.75,1163.75,1118.5,1118.5,256008
28-05-2018 04:45,1119.15,1124.7,1106,1110,121071
28-05-2018 05:45,1110,1112.7,1107,1110,61801
28-05-2018 06:45,1110,1111,1102.1,1107.5,83242
28-05-2018 07:45,1107.6,1109,1100,1100.9,90638
28-05-2018 08:45,1100.5,1101,1083.25,1090.35,223881
28-05-2018 09:45,1091.85,1096.75,1090.6,1092.15,78017
29-05-2018 03:45,1088.75,1092,1059,1062.35,217419
29-05-2018 04:45,1061.85,1071.85,1061,1071.5,137939
29-05-2018 05:45,1071.3,1077.15,1058.4,1058.8,98943
29-05-2018 06:45,1059,1065.5,1056.5,1062,52520
29-05-2018 07:45,1061,1066.4,1060,1064.1,36424
29-05-2018 08:45,1063.55,1069.9,1061.4,1067,162335
29-05-2018 09:45,1067.1,1070.9,1063.45,1066.75,47685
30-05-2018 03:45,1055.7,1065,1044.2,1044.2,158149
30-05-2018 04:45,1044.2,1049,1043,1049,87870
30-05-2018 05:45,1048.85,1049.95,1045.6,1046.5,54264
30-05-2018 06:45,1046.25,1054.85,1046.2,1052.45,51864
30-05-2018 07:45,1052.15,1052.15,1044.1,1045,88735
30-05-2018 08:45,1045,1051.3,1044.2,1049.9,83079
30-05-2018 09:45,1049.2,1058.7,1049.05,1051.55,80910
31-05-2018 03:45,1053,1059,1045,1051,82060
31-05-2018 04:45,1051.05,1056,1050.15,1055.15,50459
31-05-2018 05:45,1055.95,1065.9,1055.4,1059,76072
31-05-2018 06:45,1059.05,1067.9,1058.05,1065,55742
31-05-2018 07:45,1065.5,1069.25,1060,1063.8,60453
31-05-2018 08:45,1063.85,1064.9,1044.85,1045.95,1079844
31-05-2018 09:45,1045.55,1052.7,1044.85,1047.45,895343
01-06-2018 03:45,1053,1057,1042.15,1055.9,117774
01-06-2018 04:45,1055.55,1061,1051.7,1051.85,42169
01-06-2018 05:45,1051.8,1058,1030,1034.3,161412
01-06-2018 06:45,1035,1042.9,1034.55,1041,52295
01-06-2018 07:45,1040.9,1048.15,1040.15,1048.05,38438
01-06-2018 08:45,1048.05,1049.55,1041.15,1043.95,52963
01-06-2018 09:45,1045.7,1059.9,1045.7,1053.25,77911
04-06-2018 03:45,1058,1062,1040.55,1047,59787
04-06-2018 04:45,1047.5,1059.65,1047.5,1055.75,35258
04-06-2018 05:45,1055.25,1055.8,1048,1052.5,46763
04-06-2018 06:45,1052.5,1057.8,1045.55,1045.55,103974
04-06-2018 07:45,1044.2,1047.8,1035.85,1040,56431
04-06-2018 08:45,1038.95,1046.65,1036.05,1046.65,49200
04-06-2018 09:45,1045,1052,1044.4,1047.15,49038
05-06-2018 03:45,1052,1054.5,1024.2,1024.2,132381
05-06-2018 04:45,1025,1027,1016,1024.1,82102
05-06-2018 05:45,1025.8,1033.9,1025,1027.8,44057
05-06-2018 06:45,1028.55,1029,1018.8,1026.4,38098
05-06-2018 07:45,1026.5,1027.1,1026,1026.7,41780
05-06-2018 08:45,1026.9,1036.05,1026.1,1035.05,170790
05-06-2018 09:45,1035,1039,1035,1035.4,27202
06-06-2018 03:45,1037,1049.4,1029.9,1045,75640
06-06-2018 04:45,1045,1049.45,1044.75,1045.45,44093
06-06-2018 05:45,1044.6,1045.25,1042.75,1042.95,25962
06-06-2018 06:45,1042.75,1045.75,1040.05,1040.05,28187
06-06-2018 07:45,1040.05,1047,1035.05,1045.25,33774
06-06-2018 08:45,1045.25,1054.7,1044.5,1054.05,44451
06-06-2018 09:45,1054.75,1060,1053.3,1054.45,21290
07-06-2018 03:45,1058.6,1072.25,1058.3,1067.55,71245
07-06-2018 04:45,1066.5,1069.95,1062.45,1068.9,26681
07-06-2018 05:45,1068.3,1068.55,1055,1059.55,58758
07-06-2018 06:45,1060,1062.7,1057,1061,19150
07-06-2018 07:45,1061.65,1062.3,1059.25,1061,33080
07-06-2018 08:45,1061,1062,1059.45,1059.75,33514
07-06-2018 09:45,1059.95,1060.1,1055.55,1059.35,26024
08-06-2018 03:45,1055,1079.9,1050,1068.3,199249
08-06-2018 04:45,1068.65,1070.6,1051.5,1053,92627
08-06-2018 05:45,1054.5,1056.9,1053,1054.45,61658
08-06-2018 06:45,1054.4,1055,1045.55,1048.6,64165
08-06-2018 07:45,1048,1053.4,1045.45,1052,30531
08-06-2018 08:45,1052.3,1053.9,1048,1053.1,59832
08-06-2018 09:45,1053,1054,1048.75,1052.1,39663
11-06-2018 03:45,1052,1056,1040.15,1053.8,129023
11-06-2018 04:45,1053.75,1057.2,1043.25,1045,84719
11-06-2018 05:45,1044.6,1049.2,1042.35,1044.4,45525
11-06-2018 06:45,1045,1049,1043,1047.35,24493
11-06-2018 07:45,1046.75,1047.9,1043.3,1044,8662
