Date,OpenBajajFinsv,HighBajajFinsv,LowBajajFinsv,CloseBajajFinsv,VolumeBajajFinsv
17-04-2018 03:45,5410,5441.5,5390.05,5427,24076
17-04-2018 04:45,5420.05,5449.7,5402.45,5414.6,32890
17-04-2018 05:45,5414.8,5429.85,5405,5409,21648
17-04-2018 06:45,5405.95,5426.15,5399,5422.75,17783
17-04-2018 07:45,5425.35,5435,5416.45,5416.45,6826
17-04-2018 08:45,5418.55,5442.1,5413.4,5429.6,17735
17-04-2018 09:45,5421,5429.05,5410,5426.1,8377
18-04-2018 03:30,5426.1,5426.1,5426.1,5426.1,0
18-04-2018 04:30,5427,5436,5407.1,5419.15,9534
18-04-2018 05:30,5419.75,5435,5415.95,5433,6229
18-04-2018 06:30,5429.35,5430,5425,5430,5946
18-04-2018 07:30,5430,5452,5425,5448,10901
18-04-2018 08:30,5451.65,5451.95,5421.15,5433.4,10433
18-04-2018 09:30,5430,5446,5355.65,5371.85,40238
19-04-2018 03:45,5384,5410.5,5361.4,5377,9543
19-04-2018 04:45,5377,5390.2,5360.25,5367.55,6438
19-04-2018 05:45,5364.5,5388.05,5363,5375,6078
19-04-2018 06:45,5375,5381.15,5365.35,5370.25,11552
19-04-2018 07:45,5370.45,5386.35,5365.7,5374.8,13882
19-04-2018 08:45,5375.05,5384.95,5365.7,5384.95,11440
19-04-2018 09:45,5382.45,5397.95,5380.6,5385.2,6180
20-04-2018 03:45,5356.6,5388.05,5331.9,5340.6,36391
20-04-2018 04:45,5341.75,5350.4,5317.2,5324.25,17278
20-04-2018 05:45,5325.05,5338,5310,5318.95,15390
20-04-2018 06:45,5318.9,5328.05,5291,5299.1,12133
20-04-2018 07:45,5299.2,5300,5275.2,5279.95,12236
20-04-2018 08:45,5279.2,5290,5265,5288.25,46446
20-04-2018 09:45,5293,5314.45,5286.35,5286.35,17493
23-04-2018 03:45,5277.05,5310,5260,5294,16774
23-04-2018 04:45,5294,5344.95,5283.05,5317.75,10718
23-04-2018 05:45,5317.75,5338.8,5307.65,5321.65,14815
23-04-2018 06:45,5323.95,5332,5301.1,5312.85,10654
23-04-2018 07:45,5316.7,5327.3,5285.4,5300,14833
23-04-2018 08:45,5300,5308.15,5283.15,5290.05,12930
23-04-2018 09:45,5285,5305.65,5277.8,5294,6955
24-04-2018 03:45,5308.7,5340,5305.05,5338.25,12114
24-04-2018 04:45,5339.35,5342.05,5329,5330,6416
24-04-2018 05:45,5330.05,5341.4,5329.9,5332,7256
24-04-2018 06:45,5332,5370,5331.2,5358.95,9455
24-04-2018 07:45,5355.2,5449.95,5355,5418.25,65606
24-04-2018 08:45,5422.3,5440,5411,5425.3,24077
24-04-2018 09:45,5420,5444.95,5419.9,5427.65,17126
25-04-2018 03:45,5426.3,5496.7,5416,5437.25,47918
25-04-2018 04:45,5434.05,5439,5425,5425.1,7041
25-04-2018 05:45,5420,5424.65,5405.9,5409.95,16464
25-04-2018 06:45,5410.15,5445.5,5410,5432.25,16810
25-04-2018 07:45,5437.5,5437.5,5389.9,5389.9,15301
25-04-2018 08:45,5390.1,5439.15,5383.25,5433.4,26805
25-04-2018 09:45,5438,5446.95,5420,5434.3,8781
26-04-2018 03:45,5441.8,5453.4,5379,5379,14116
26-04-2018 04:45,5383.85,5383.85,5330.5,5359.7,29718
26-04-2018 05:45,5358.1,5370,5331.85,5342.7,21986
26-04-2018 06:45,5342.25,5343.5,5315.2,5331.2,19295
26-04-2018 07:45,5333.65,5336.5,5322.3,5325.35,11662
26-04-2018 08:45,5323,5345,5320,5339.6,40439
26-04-2018 09:45,5344,5358.95,5340.1,5355,24012
27-04-2018 03:45,5371.95,5394.95,5361,5378.2,11937
27-04-2018 04:45,5371.3,5378.45,5361.35,5378.05,4776
27-04-2018 05:45,5378.05,5420,5368.1,5398.75,9541
27-04-2018 06:45,5400.35,5417.3,5391.65,5405.6,7109
27-04-2018 07:45,5408.5,5456.95,5406,5444.6,21838
27-04-2018 08:45,5446.35,5467.85,5425.95,5436.6,23047
27-04-2018 09:45,5436,5440.2,5420,5435.25,8917
30-04-2018 03:45,5450,5534.6,5401.1,5505.15,37610
30-04-2018 04:45,5511.9,5515,5472,5473.9,10504
30-04-2018 05:45,5473.95,5485.75,5457.1,5484.35,9363
30-04-2018 06:45,5484,5504,5473.9,5488.5,8296
30-04-2018 07:45,5491,5491,5464,5470.75,5633
30-04-2018 08:45,5473.95,5480,5463.05,5480,12778
30-04-2018 09:45,5480.45,5490.25,5480.45,5482.6,8935
02-05-2018 03:45,5479.95,5485.55,5442.5,5465.2,15548
02-05-2018 04:45,5466,5524.95,5465.2,5516,16716
02-05-2018 05:45,5514.85,5530,5495,5518.8,8650
02-05-2018 06:45,5520.2,5530.05,5510.4,5511.3,13340
02-05-2018 07:45,5518.05,5524.15,5458.45,5458.45,19410
02-05-2018 08:45,5457.8,5460,5397,5449.2,22561
02-05-2018 09:45,5450,5450,5433.05,5436.9,8049
03-05-2018 03:45,5462.05,5462.05,5404.55,5427.9,13140
03-05-2018 04:45,5426,5427.15,5374.5,5380,17570
03-05-2018 05:45,5380,5393,5374,5390.05,5322
03-05-2018 06:45,5390.55,5448,5390.55,5448,22474
03-05-2018 07:45,5449.5,5453,5411.45,5433.35,6813
03-05-2018 08:45,5433.4,5444.95,5413.7,5414.55,10179
03-05-2018 09:45,5420,5420,5375.55,5402.05,15474
04-05-2018 03:45,5396.25,5421.45,5382.3,5408.3,17282
04-05-2018 04:45,5406,5407.5,5390.5,5395.05,4021
04-05-2018 05:45,5398.75,5401.45,5387.1,5397,3921
04-05-2018 06:45,5396.5,5415,5395.05,5400.6,5376
04-05-2018 07:45,5398.15,5404,5390.15,5391,5930
04-05-2018 08:45,5392,5399.95,5351.5,5353.75,12128
04-05-2018 09:45,5353,5375,5323.2,5348.05,7942
07-05-2018 03:45,5390.8,5398.85,5334.9,5337.05,8170
07-05-2018 04:45,5337,5350.1,5323.9,5340,7015
07-05-2018 05:45,5345,5348.7,5321,5335,6149
07-05-2018 06:45,5335,5349,5326.3,5340,6008
07-05-2018 07:45,5345.4,5370,5345.35,5364.95,7738
07-05-2018 08:45,5362.7,5427.3,5361.95,5412.35,18489
07-05-2018 09:45,5404.25,5404.25,5377.1,5401.3,4372
08-05-2018 03:45,5417.2,5431,5352.4,5362.8,16388
08-05-2018 04:45,5360,5396.5,5352.15,5376,5675
08-05-2018 05:45,5376.9,5377.5,5360,5363.25,7402
08-05-2018 06:45,5366.85,5375,5322.9,5343.3,12751
08-05-2018 07:45,5342.8,5344,5326.3,5332.9,5432
08-05-2018 08:45,5334.55,5349.95,5330.05,5345.55,14709
08-05-2018 09:45,5349.25,5358.35,5326,5340.7,12072
09-05-2018 03:45,5340,5371.35,5312.2,5340,10894
09-05-2018 04:45,5341,5353,5324.85,5325,4343
09-05-2018 05:45,5322,5394,5322,5375.15,7617
09-05-2018 06:45,5378.8,5379.8,5352.65,5379.8,5008
09-05-2018 07:45,5379.4,5380,5370,5373,4330
09-05-2018 08:45,5371.7,5373.8,5335,5350,8967
09-05-2018 09:45,5348.05,5359.4,5340,5349.5,3829
10-05-2018 03:45,5364.95,5379.15,5332.75,5365,11079
10-05-2018 04:45,5362.3,5379.95,5320.75,5331.25,10218
10-05-2018 05:45,5327,5366.55,5327,5331.35,5651
10-05-2018 06:45,5331.3,5344,5249.45,5250.35,15227
10-05-2018 07:45,5249.1,5268.45,5245.1,5266,18017
10-05-2018 08:45,5268.05,5276.2,5231.3,5248,18441
10-05-2018 09:45,5244.4,5259,5230,5237.95,8521
11-05-2018 03:45,5270,5302,5260.75,5272.2,12054
11-05-2018 04:45,5270,5288.2,5252,5272.45,9575
11-05-2018 05:45,5273.95,5277.35,5267.65,5272,1865
11-05-2018 06:45,5270,5288,5266.8,5276,3207
11-05-2018 07:45,5278.2,5336.95,5272.3,5329.65,8595
11-05-2018 08:45,5323,5361.9,5310,5334.15,21256
11-05-2018 09:45,5336.35,5354.95,5315,5345.45,6368
14-05-2018 03:45,5333.55,5365,5320.6,5352.95,5798
14-05-2018 04:45,5352.7,5386.5,5346.8,5350,22246
14-05-2018 05:45,5350,5368.9,5346.3,5350,4614
14-05-2018 06:45,5343.95,5367.85,5343.95,5359,3483
14-05-2018 07:45,5361,5364,5350,5361.15,2260
14-05-2018 08:45,5357.6,5400,5342,5377.25,19928
14-05-2018 09:45,5373.1,5402.8,5370.5,5386.45,12433
15-05-2018 03:45,5326.15,5437.3,5326.15,5427,25318
15-05-2018 04:45,5424.3,5435,5376.2,5415,26395
15-05-2018 05:45,5415,5432,5394.95,5417.25,15563
15-05-2018 06:45,5419.4,5419.4,5396.05,5396.05,14096
15-05-2018 07:45,5398.4,5412,5394.75,5400,12013
15-05-2018 08:45,5400,5412.5,5380.05,5403,24537
15-05-2018 09:45,5403.05,5405,5380.85,5397.5,10362
16-05-2018 03:45,5359.9,5369.5,5304.7,5342.4,16522
16-05-2018 04:45,5341.75,5356.75,5310.95,5328,12611
16-05-2018 05:45,5326.5,5348,5313,5317.45,6835
16-05-2018 06:45,5314.9,5343.25,5312,5338.7,10746
16-05-2018 07:45,5341.4,5359.3,5316,5323.7,10811
16-05-2018 08:45,5317.65,5331.35,5301,5318,14678
16-05-2018 09:45,5317.95,5331,5310.95,5319.2,10191
17-05-2018 03:45,5357.55,5364,5330.4,5351.9,16932
17-05-2018 04:45,5357.15,5368.95,5337.7,5345.25,11442
17-05-2018 05:45,5344.65,5358.85,5335.2,5339.9,6436
17-05-2018 06:45,5336,5336,5320.75,5331.6,9043
17-05-2018 07:45,5330,5409,5283.55,5382.4,40165
17-05-2018 08:45,5380,5604.95,5373.4,5554.65,275231
17-05-2018 09:45,5554,5569.25,5526.75,5569.25,33702
18-05-2018 03:45,5569.3,5649.95,5466.15,5524.7,136748
18-05-2018 04:45,5525.95,5598,5512.45,5565.7,67325
18-05-2018 05:45,5560,5571.95,5527.95,5556,35922
18-05-2018 06:45,5555,5592,5550,5586,32064
18-05-2018 07:45,5586,5738,5580,5717.25,154413
18-05-2018 08:45,5716.2,5820.1,5706,5735,133857
18-05-2018 09:45,5736.45,5749.9,5720,5729.8,27156
21-05-2018 03:45,5735,5770,5632,5632.25,50801
21-05-2018 04:45,5635,5680.05,5622.6,5650,26310
21-05-2018 05:45,5651.85,5675,5634.6,5650.1,11800
21-05-2018 06:45,5650.2,5675.3,5637,5646.25,9982
21-05-2018 07:45,5647.8,5671,5635.05,5646.15,15523
21-05-2018 08:45,5646.3,5740.7,5641,5709.85,35234
21-05-2018 09:45,5709.8,5740,5707.5,5722.05,13179
22-05-2018 06:45,5927.95,5935,5925.05,5929.85,280127
22-05-2018 07:45,5930,5971,5928.05,5948.5,65886
22-05-2018 08:45,5946.5,5956.25,5920,5949.5,45426
22-05-2018 09:45,5950,6009.95,5948.05,5971.8,37531
23-05-2018 03:45,5945,5954.4,5856.5,5890,41126
23-05-2018 04:45,5894,5937.9,5893,5911.85,27655
23-05-2018 05:45,5912.05,5932.95,5896.1,5915.05,12891
23-05-2018 06:45,5916,5916,5877.8,5887.65,14171
23-05-2018 07:45,5882.05,5889,5852,5870.05,18924
23-05-2018 08:45,5867.2,5874.05,5772.25,5781.7,33759
23-05-2018 09:45,5780,5798.5,5770,5790.05,13206
24-05-2018 03:45,5835,5855.45,5705.5,5759.95,44378
24-05-2018 04:45,5760,5815,5757.5,5785.4,25229
24-05-2018 05:45,5770,5775.4,5736.5,5767.35,9416
24-05-2018 06:45,5765.1,5835,5760.15,5825.4,20521
24-05-2018 07:45,5826,5846.6,5758.05,5758.05,20148
24-05-2018 08:45,5765,5821.25,5754.7,5821.25,19420
24-05-2018 09:45,5820,5874,5808.5,5874,15078
25-05-2018 03:45,5851.05,5964.35,5851.05,5964.35,51299
25-05-2018 04:45,5961.7,6028,5959.75,6006,83613
25-05-2018 05:45,6008.95,6008.95,5980.1,5989,17506
25-05-2018 06:45,5988.95,6020,5981.2,6010,20357
25-05-2018 07:45,6017.4,6045,6012,6029.25,35249
25-05-2018 08:45,6032,6078,6021,6072,71865
25-05-2018 09:45,6066.65,6096.15,6064,6071.7,36662
28-05-2018 03:45,6060.5,6120,6031,6066.85,52333
28-05-2018 04:45,6067.5,6104,6040.3,6060,24659
28-05-2018 05:45,6056.5,6082,6056.5,6069.15,11476
28-05-2018 06:45,6069,6070,6035,6040,10778
28-05-2018 07:45,6040.45,6043.25,5980.15,6004,23533
28-05-2018 08:45,5993.9,6042.3,5993.05,6010.5,17510
28-05-2018 09:45,6008.2,6020,5995.9,6009.35,10702
29-05-2018 03:45,6015,6054.95,5979.4,6012.95,27322
29-05-2018 04:45,6014.9,6014.95,5981.5,6000,13914
29-05-2018 05:45,6000,6000,5960.25,5974.5,12308
29-05-2018 06:45,5974.95,5975,5929.05,5959.75,18179
29-05-2018 07:45,5959.65,5960,5934.65,5938,11713
29-05-2018 08:45,5935.5,5941,5884.6,5895.85,22788
29-05-2018 09:45,5891,5895,5868,5887.85,11337
30-05-2018 03:45,5850,5896.1,5817.85,5865.15,42425
30-05-2018 04:45,5867.95,5933,5852.05,5883.55,27557
30-05-2018 05:45,5882.05,5994,5878.9,5960,47394
30-05-2018 06:45,5959.5,5963,5928.1,5940.95,21315
30-05-2018 07:45,5949,5949,5910,5913,18173
30-05-2018 08:45,5914,5969.6,5912.1,5960,24599
30-05-2018 09:45,5963.55,5976.55,5950,5958.85,16358
31-05-2018 03:45,5994.95,6024.3,5947.85,5967.5,31350
31-05-2018 04:45,5967,5993.65,5965,5983,7403
31-05-2018 05:45,5980.25,5981.5,5930.85,5960,12235
31-05-2018 06:45,5961,5964.85,5944.95,5958.15,7900
31-05-2018 07:45,5960,5960,5940.25,5946.5,10623
31-05-2018 08:45,5946.5,6155.4,5946.5,6154.95,94494
31-05-2018 09:45,6155,6155,6022.15,6042.25,100710
01-06-2018 03:45,6020,6020,5951,5973.9,29620
01-06-2018 04:45,5966.3,5970.8,5917.05,5943.5,22660
01-06-2018 05:45,5945,5945,5874,5885.8,28240
01-06-2018 06:45,5879.95,5900,5869.3,5872.55,14310
01-06-2018 07:45,5873.85,5916.6,5873.85,5900,16181
01-06-2018 08:45,5892.45,5915.95,5875.7,5899.5,24892
01-06-2018 09:45,5900.45,5905.5,5854,5856,16607
04-06-2018 03:45,5826.05,5913.95,5826.05,5862.85,29139
04-06-2018 04:45,5862.05,5894.95,5845.9,5846.85,9006
04-06-2018 05:45,5848.5,5855.6,5811.9,5840.2,9859
04-06-2018 06:45,5838.7,5847.55,5816,5822,5403
04-06-2018 07:45,5821.15,5831.4,5772.05,5776.55,12233
04-06-2018 08:45,5781,5795,5738,5749.95,25862
04-06-2018 09:45,5745.15,5764.5,5740,5758.1,8410
05-06-2018 03:45,5767.7,5798.4,5707.7,5761.3,28280
05-06-2018 04:45,5763.5,5770,5720.45,5741.55,11954
05-06-2018 05:45,5740.05,5768.85,5699,5723,28360
05-06-2018 06:45,5724.2,5748,5686.9,5718.55,24639
05-06-2018 07:45,5720,5735,5707.8,5733.4,9863
05-06-2018 08:45,5733.4,5747.45,5701.1,5743.6,17865
05-06-2018 09:45,5743.75,5818,5740.05,5770.95,16609
06-06-2018 03:45,5806.65,5865,5780,5864,32030
06-06-2018 04:45,5863.95,5881.15,5820.45,5821.15,20973
06-06-2018 05:45,5821,5869,5821,5861.65,9473
06-06-2018 06:45,5863.75,5865,5834.45,5858.15,6354
06-06-2018 07:45,5855.9,5873.4,5851,5861,6405
06-06-2018 08:45,5864,5921.95,5814.7,5914.7,37150
06-06-2018 09:45,5916.95,5929.9,5905,5914.75,10609
07-06-2018 03:45,5938,5960,5913,5941.95,26144
07-06-2018 04:45,5939.95,6014.7,5934.95,6000.1,28217
07-06-2018 05:45,5995,5999,5976.75,5982,11418
07-06-2018 06:45,5983.35,6009.95,5980,5994.05,8340
07-06-2018 07:45,5995.75,6030,5995.75,6013.7,41835
07-06-2018 08:45,6016,6018,6000,6009.55,20057
07-06-2018 09:45,6010,6024.1,6006,6017,10852
08-06-2018 03:45,5999,5999,5940,5961,45497
08-06-2018 04:45,5964.95,5980.65,5942,5958.5,17991
08-06-2018 05:45,5959.65,5963.95,5947.9,5950.05,6313
08-06-2018 06:45,5951,6038,5928,6030.05,33345
08-06-2018 07:45,6032.9,6042.85,5992.05,6029.45,48843
08-06-2018 08:45,6029,6038.2,5995,6029.6,21199
08-06-2018 09:45,6033.55,6033.55,6004,6010.65,9569
11-06-2018 03:45,6016.05,6112.65,6000,6088.8,40998
11-06-2018 04:45,6088.45,6107.95,6066,6101.35,11968
11-06-2018 05:45,6092.1,6119.85,6082,6104.55,13223
11-06-2018 06:45,6104.55,6148,6098,6135,26648
11-06-2018 07:45,6136.15,6142.1,6097.7,6106.8,20929
11-06-2018 08:45,6105.05,6106,6060.15,6060.15,24090
11-06-2018 09:45,6057.35,6071.55,6049.9,6068.95,10150
12-06-2018 03:45,6100,6102.25,6050.35,6072,24594
12-06-2018 04:45,6075.05,6107.5,6070,6091.3,22019
12-06-2018 05:45,6092.15,6105,6081.35,6100.75,15463
12-06-2018 06:45,6101,6101.65,6075,6081,9330
12-06-2018 07:45,6083.95,6100,6073.7,6088.3,7650
12-06-2018 08:45,6090,6111.15,6075.65,6082.65,17428
12-06-2018 09:45,6075.3,6087,6066.1,6078.55,8936
13-06-2018 03:45,6077,6096.95,6037.95,6061.4,23773
13-06-2018 04:45,6065.05,6079.6,6060.9,6079.6,6140
13-06-2018 05:45,6070,6100,6063.05,6078.35,17275
13-06-2018 06:45,6078.35,6108,6073.9,6100,13160
